ItemName,Description,Value
MRRRS309,"SPECIFIC RISK ADD-ONS: FOR ADVANCED APPROACHES INSTITUTIONS, CAPITAL REQUIREMENTS FOR SECURITIZATION POSITIONS USING THE SSFA OR APPLYING A SPECIFIC RISK-WEIGHTING FACTOR OF 100 PERCENT",1049137
MRRRS310,"SPECIFIC RISK ADD-ONS: FOR ADVANCED APPROACHES INSTITUTIONS, SUM OF ITEMS 11 AND 12",1049137
MRRRS311,"SPECIFIC RISK ADD-ONS: STANDARDIZED MEASURE OF SPECIFIC RISK ADD-ONS (SUM OF ITEMS 8, 9, AND 10)",1435888
MRRRS312,"SPECIFIC RISK ADD-ONS: FOR ADVANCED APPROACHES INSTITUTIONS, ADVANCED MEASURE OF SPECIFIC RISK ADD-ONS (SUM OF ITEMS 8, 9, AND 13)",1435888
MRRRS313,MOST RECENT INCREMENTAL RISK MEASURE,467585
MRRRS314,AVERAGE OF THE PREVIOUS 12 WEEKS MEASURE OF INCREMENTAL RISK,450060
MRRRS315,"GREATER OF ITEM 16, MOST RECENT INCREMENTAL RISK MEASURE, OR ITEM 17, AVERAGE OF THE PREVIOUS 12 WEEKS MEASURE OF INCREMENTAL RISK",467585
MRRRS316,COMPREHENSIVE RISK CAPITAL REQUIREMENT: MOST RECENT MODELED MEASURE OF ALL PRICE RISK,219413
MRRRS319,STANDARDIZED SPECIFIC RISK ADD-ONS FOR NET LONG CORRELATION TRADING POSITIONS: DEBT POSITIONS,1138038
MRRRS320,STANDARDIZED SPECIFIC RISK ADD-ONS FOR NET LONG CORRELATION TRADING POSITIONS: EQUITY POSITIONS,463
MRRRS321,"STANDARDIZED SPECIFIC RISK ADD-ONS FOR NET LONG CORRELATION TRADING POSITIONS: FOR ALL INSTITUTIONS, CAPITAL REQUIREMENTS FOR SECURITIZATION POSITIONS USING THE SSFA OR APPLYING A SPECIFIC RISK-WEIGHT",647228
MRRRS322,"STANDARDIZED SPECIFIC RISK ADD-ONS FOR NET LONG CORRELATION TRADING POSITIONS: FOR ADVANCED APPROACHES INSTITUTIONS, CAPITAL REQUIREMENTS FOR SECURITIZATION POSITIONS USING THE SFA",0
MRRRS323,"STANDARDIZED SPECIFIC RISK ADD-ONS FOR NET LONG CORRELATION TRADING POSITIONS: FOR ADVANCED APPROACHES INSTITUTIONS, CAPITAL REQUIREMENTS FOR SECURITIZATION POSITIONS USING THE SSFA OR APPLYING A SPEC",647228
MRRRS324,"STANDARDIZED SPECIFIC RISK ADD-ONS FOR NET LONG CORRELATION TRADING POSITIONS: FOR ADVANCED APPROACHES INSTITUTIONS, SUM OF ITEMS 23 AND 24",647228
MRRRS325,"STANDARDIZED MEASURE OF SPECIFIC RISK ADD-ONS FOR NET LONG CORRELATION TRADING POSITIONS (SUM OF ITEMS 20, 21, AND 22)",1785729
MRRRS326,"FOR ADVANCED APPROACHES INSTITUTIONS, ADVANCED MEASURE OF SPECIFIC RISK ADD-ONS FOR NET LONG CORRELATION TRADING POSITIONS (SUM OF ITEMS 20, 21, AND 25)",1785729
MRRRS327,STANDARDIZED SPECIFIC RISK ADD-ONS FOR NET SHORT CORRELATION TRADING POSITIONS: DEBT POSITIONS,14667
MRRRS328,STANDARDIZED SPECIFIC RISK ADD-ONS FOR NET SHORT CORRELATION TRADING POSITIONS: EQUITY POSITIONS,143
MRRRS329,"STANDARDIZED SPECIFIC RISK ADD-ONS FOR NET SHORT CORRELATION TRADING POSITIONS: FOR ALL INSTITUTIONS, CAPITAL REQUIREMENTS FOR SECURITIZATION POSITIONS USING THE SSFA OR APPLYING A SPECIFIC RISK-WEIGH",181194
MRRRS330,"STANDARDIZED SPECIFIC RISK ADD-ONS FOR NET SHORT CORRELATION TRADING POSITIONS: FOR ADVANCED APPROACHES INSTITUTIONS, CAPITAL REQUIREMENTS FOR SECURITIZATION POSITIONS USING THE SFA",0
MRRRS331,"STANDARDIZED SPECIFIC RISK ADD-ONS FOR NET SHORT CORRELATION TRADING POSITIONS: FOR ADVANCED APPROACHES INSTITUTIONS, CAPITAL REQUIREMENTS FOR SECURITIZATION POSITIONS USING THE SSFA OR APPLYING A SPE",181194
MRRRS332,"STANDARDIZED SPECIFIC RISK ADD-ONS FOR NET SHORT CORRELATION TRADING POSITIONS: FOR ADVANCED APPROACHES INSTITUTIONS, SUM OF ITEMS 31 AND 32",181194
MRRRS333,"STANDARDIZED MEASURE OF SPECIFIC RISK ADD-ONS FOR NET SHORT CORRELATION TRADING POSITIONS (SUM OF ITEMS 28, 29, AND 30)",196004
MRRRS334,"FOR ADVANCED APPROACHES INSTITUTIONS, ADVANCED MEASURE OF SPECIFIC RISK ADD-ONS FOR NET SHORT CORRELATION TRADING POSITIONS (SUM OF ITEMS 28, 29, AND 33)",196004
MRRRS335,STANDARDIZED MEASURE OF SPECIFIC RISK ADD-ONS (GREATER OF ITEM 26 OR ITEM 34),1785729
MRRRS336,"SURCHARGE FOR MODELED CORRELATION TRADING POSITIONS (ITEM 36, STANDARDIZED MEASURE OF SPECIFIC RISK ADD-ONS, MULTIPLIED BY 0.08)",142858
MRRRS337,"FOR ADVANCED APPROACHES INSTITUTIONS, ADVANCED MEASURE OF SPECIFIC RISK ADD-ONS (GREATER OF ITEM 27 OR ITEM 35)",1785729
MRRRS338,"FOR ADVANCED APPROACHES INSTITUTIONS, SURCHARGE FOR MODELED CORRELATION TRADING POSITIONS (ITEM 38, ADVANCED MEASURE OF SPECIFIC RISK ADD-ONS, MULTIPLIED BY 0.08)",142858
MRRRH327,MOST RECENT STANDARDIZED COMPREHENSIVE RISK MEASURE (GREATER OF ITEM 19 OR ITEM 37) - TO BE COMPLETED FOR REPORT DATES AFTER AN INSTITUTION HAS RECEIVED SUPERVISORY APPROVAL OF ITS COMPREHENSIVE RISK,219413
MRRRH328,AVERAGE STANDARDIZED COMPREHENSIVE RISK MEASURE OVER THE PREVIOUS 12 WEEKS - TO BE COMPLETED FOR REPORT DATES AFTER AN INSTITUTION HAS RECEIVED SUPERVISORY APPROVAL OF ITS COMPREHENSIVE RISK MODEL EFF,177213
MRRRS341,STANDARDIZED COMPREHENSIVE RISK MEASURE (GREATER OF ITEM 46 OR ITEM 47) - TO BE COMPLETED FOR REPORT DATES AFTER AN INSTITUTION HAS RECEIVED SUPERVISORY APPROVAL OF ITS COMPREHENSIVE RISK MODEL EFFECT,219413
MRRRH329,"FOR ADVANCED APPROACHES INSTITUTIONS, MOST RECENT ADVANCED COMPREHENSIVE RISK MEASURE (GREATER OF ITEM 19 OR ITEM 39) - TO BE COMPLETED FOR REPORT DATES AFTER AN INSTITUTION HAS RECEIVED SUPERVISORY A",219413
MRRRH330,"FOR ADVANCED APPROACHES INSTITUTIONS, AVERAGE ADVANCED COMPREHENSIVE RISK MEASURE OVER THE PREVIOUS 12 WEEKS - TO BE COMPLETED FOR REPORT DATES AFTER AN INSTITUTION HAS RECEIVED SUPERVISORY APPROVAL O",177213
MRRRS342,"FOR ADVANCED APPROACHES INSTITUTIONS, ADVANCED COMPREHENSIVE RISK MEASURE (GREATER OF ITEM 49 OR ITEM 50) - TO BE COMPLETED FOR REPORT DATES AFTER AN INSTITUTION HAS RECEIVED SUPERVISORY APPROVAL OF I",219413
MRRRS343,DE MINIMIS POSITIONS AND OTHER ADJUSTMENTS: CAPITAL REQUIREMENT FOR ALL DE MINIMIS EXPOSURES,169188
MRRRS344,DE MINIMIS POSITIONS AND OTHER ADJUSTMENTS: ADDITIONAL CAPITAL REQUIREMENT,0
MRRRS345,"DE MINIMIS POSITIONS AND OTHER ADJUSTMENTS: SUM OF ITEMS 52, CAPITAL REQUIREMENT FOR ALL DE MINIMIS EXPOSURES, AND 53, ADDITIONAL CAPITAL REQUIREMENT",169188
MRRRS581,"MARKET RISK-WEIGHTED ASSETS: STANDARDIZED MARKET RISK-WEIGHTED ASSETS: SUM OF ITEMS 4, 7, 14, 18 (IF APPLICABLE), 42 OR 48 (AS APPROPRIATE), AND 54, ALL MULTIPLIED BY 12.5",83469963
MRRRS347,"MARKET RISK-WEIGHTED ASSETS: FOR ADVANCED APPROACHES INSTITUTIONS, ADVANCED MARKET RISK-WEIGHTED ASSETS: SUM OF ITEMS 4, 7, 15, 18 (IF APPLICABLE), 45 OR 51 (AS APPROPRIATE), AND 54, ALL MULTIPLIED BY",83469963
MRRRS348,ITEMS RELATED TO THE PREVIOUS DAY'S VALUE-AT-RISK (VAR)-BASED MEASURE: VAR-BASED MEASURE FOR INTEREST RATE POSITIONS,299246
MRRRS349,ITEMS RELATED TO THE PREVIOUS DAY'S VALUE-AT-RISK (VAR)-BASED MEASURE: VAR-BASED MEASURE FOR DEBT POSITIONS,0
MRRRS350,ITEMS RELATED TO THE PREVIOUS DAY'S VALUE-AT-RISK (VAR)-BASED MEASURE: VAR-BASED MEASURE FOR EQUITY POSITIONS,184519
MRRRS351,ITEMS RELATED TO THE PREVIOUS DAY'S VALUE-AT-RISK (VAR)-BASED MEASURE: VAR-BASED MEASURE FOR FOREIGN EXCHANGE POSITIONS,97493
MRRRS352,ITEMS RELATED TO THE PREVIOUS DAY'S VALUE-AT-RISK (VAR)-BASED MEASURE: VAR-BASED MEASURE FOR COMMODITY AND OTHER POSITIONS,70898
MRRRS353,ITEMS RELATED TO THE PREVIOUS DAY'S VALUE-AT-RISK (VAR)-BASED MEASURE: MODELED SPECIFIC RISK INCLUDED IN THE PREVIOUS DAY'S VAR-BASED MEASURE THAT IS NOT INCLUDED IN MEMORANDUM ITEMS 1 THROUGH 5,0
MRRRS354,ITEMS RELATED TO THE AVERAGE OF THE DAILY VAR-BASED MEASURE FOR EACH OF THE PRECEDING 60 BUSINESS DAY'S (WITH APPLICABLE MULTIPLICATION FACTOR): VAR-BASED MEASURE FOR INTEREST RATE POSITIONS,982679
MRRRS355,ITEMS RELATED TO THE AVERAGE OF THE DAILY VAR-BASED MEASURE FOR EACH OF THE PRECEDING 60 BUSINESS DAY'S (WITH APPLICABLE MULTIPLICATION FACTOR): VAR-BASED MEASURE FOR DEBT POSITIONS,0
MRRRS356,ITEMS RELATED TO THE AVERAGE OF THE DAILY VAR-BASED MEASURE FOR EACH OF THE PRECEDING 60 BUSINESS DAY'S (WITH APPLICABLE MULTIPLICATION FACTOR): VAR-BASED MEASURE FOR EQUITY POSITIONS,564783
MRRRS357,ITEMS RELATED TO THE AVERAGE OF THE DAILY VAR-BASED MEASURE FOR EACH OF THE PRECEDING 60 BUSINESS DAY'S (WITH APPLICABLE MULTIPLICATION FACTOR): VAR-BASED MEASURE FOR FOREIGN EXCHANGE POSITIONS,335159
MRRRS358,ITEMS RELATED TO THE AVERAGE OF THE DAILY VAR-BASED MEASURE FOR EACH OF THE PRECEDING 60 BUSINESS DAY'S (WITH APPLICABLE MULTIPLICATION FACTOR): VAR-BASED MEASURE FOR COMMODITY AND OTHER POSITIONS,228693
MRRRS359,ITEMS RELATED TO THE AVERAGE OF THE DAILY VAR-BASED MEASURE FOR EACH OF THE PRECEDING 60 BUSINESS DAY'S (WITH APPLICABLE MULTIPLICATION FACTOR): MODELED SPECIFIC RISK INCLUDED IN THE AVERAGE OF THE DA,0
MRRRS360,BACKTESTING (OVER THE MOST RECENT CALENDAR QUARTER): NUMBER OF TRADING DAY'S IN THE CALENDAR QUARTER WITH A TRADING PROFIT,38
MRRRS361,BACKTESTING (OVER THE MOST RECENT CALENDAR QUARTER): NUMBER OF TRADING DAY'S IN THE CALENDAR QUARTER WITH A TRADING LOSS,22
MRRRS362,BACKTESTING (OVER THE MOST RECENT CALENDAR QUARTER): NUMBER OF TRADING DAY'S IN THE CALENDAR QUARTER WHERE THE TRADING DAY'S TRADING LOSS EXCEEDED THE RESPECTIVE VAR ESTIMATE,0
MRRRS363,BACKTESTING (OVER THE MOST RECENT CALENDAR QUARTER): THE LARGEST RATIO OF A DAILY TRADING LOSS TO THAT TRADING DAY'S VAR MEASURE IN THE CALENDAR QUARTER,95.00
MRRRS364,BACKTESTING (OVER THE MOST RECENT CALENDAR QUARTER): THE SECOND LARGEST RATIO OF A DAILY TRADING LOSS TO THAT TRADING DAY'S VAR MEASURE IN THE CALENDAR QUARTER,79.00
MRRRS365,BACKTESTING (OVER THE MOST RECENT CALENDAR QUARTER): THE THIRD LARGEST RATIO OF A DAILY TRADING LOSS TO THAT TRADING DAY'S VAR MEASURE IN THE CALENDAR QUARTER,42.00
MRRRS366,THE STARTING DATE OF THE STRESS PERIOD USED TO MEASURE THE STRESSED VAR,20080620
MRRRS367,NUMBER OF CHANGES TO STRESS PERIOD STARTING DATE USED IN CALCULATIONS FOR THE PRECEDING 12 WEEKS,5
MRRRS368,TOTAL SPECIFIC RISK ADD-ONS FOR NON-MODELED NET LONG SECURITIZATION POSITIONS,1049137
MRRRS369,TOTAL SPECIFIC RISK ADD-ONS FOR NON-MODELED NET SHORT SECURITIZATION POSITIONS,242443
