ItemName,Description,Value
BHCK3409,"LONG-TERM DEBT REPORTED IN SCHDULE HC, ITEM 19A ON THE BALANCE SHEET THAT IS SCHEDULED TO MATURE WITHIN ONE YEAR (BHC CONSOLIDATED)",3245000
BHCK3368,QTLY AVG OF TOTAL ASSETS (BHC CONSOLIDATED),4077635000
BHCK3517,AVERAGE BALS OF INT-BEARING DEPOSITS (BHC CONSOLIDATED),1293706000
BHCK3404,QTLY AVG OF INT-BRG DEPS IN FGN OFFC (BHC CONSOLIDATED),429150000
BHCK3519,AVERAGE BALS OF EQUITY CAPITAL (BHC CONSOLIDATED),334791000
BHCK2635,ALL OTHER BORROWED MONEY (QTRLY AVG) (BHC CONSOLIDATED),451600000
BHCK3365,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENT TO RESELL (QTRLY AVG) (BHC CONSOLIDATED),567628000
BHCK3353,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (QTRLY AVG) (BHC CONSOLIDATED),375371000
BHCK3298,"LONG-TERM DEBT THAT REPRICES WITHIN ONE YEAR INCLUDED IN ITEMS 16 AND 19A ON SCHEDULE HC, BALANCE SHEET (BHC CONSOLIDATED)",25321000
BHCK5369,LOANS AND LEASES HELD FOR SALE (BHC CONSOLIDATED),27542000
BHDM5367,ALL OTH LNS SECD BY 1-4FMLY-1ST LIEN (BHC CONSOL. U.S. OFC),308413000
BHDM5368,ALL OTH LNS SECD BY 1-4FMLY-JR LIENS (BHC CONSOL. U.S. OFC),1479000
Report Date,,"June 30, 2024"
BHCK1754,AMORTIZED COST:  TOTAL (SUM OF 1 THROUGH 7),323871000
BHCK1773,"SECURITIES: AVAILABLE FOR SALE, FAIR VALUE (BHC CONSOLIDATED)",266252000
BHCK3548,TRADING LIABILITIES (BHC CONSOLIDATED),240673000
BHCK0211,"U.S. TREASURY SECURITIES, HELD TO MATURITY, AMORTIZED COST (BHC CONSOLIDATED)",140281000
BHCK0213,"U.S. TREASURY SECURITIES, HELD TO MATURITY, FAIR VALUE (BHC CONSOLIDATED)",127177000
BHCK1286,"U.S. TREASURY SECURITIES, AVAILABLE FOR SALE, AMORTIZED COST (BHC CONSOLIDATED)",127595000
BHCK1287,"U.S. TREASURY SECURITIES, AVAILABLE FOR SALE, FAIR VALUE (BHC CONSOLIDATED)",127229000
BHCK1778,AMORT COST OF HELD TO MAT SECURITIES SOLD OR TRANSFERRED TO AVAIL FOR SALE OR TRADING SECURITIES DURING CALENDAR YEAR TO DATE (BHC CONSOLIDATED),0
BHCK1752,"OTHER ASSETS, EQUITY INVESTMENTS WITHOUT DETERMINABLE FAIR VALUES (BHC CONSOLIDATED)",22883000
BHCK8782,STRUCTURED NOTES (INCLUDED IN THE HELD-TO-MATURITY AND AVAILABLE-FOR-SALE ACCOUNTS): AMORTIZED COST (BHC CONSOLIDATED),0
BHCK8783,STRUCTURED NOTES (INCLUDED IN THE HELD-TO-MATURITY AND AVAILABLE-FOR-SALE ACCOUNTS): FAIR VALUE (BHC CONSOLIDATED),0
BHCK3545,TRADING ASSETS (BHC CONSOLIDATED),733020000
BHCK3547,DERIVATIVES WITH A NEGATIVE FAIR VALUE (CONSOLIDATED) (BHC CONSOLIDATED),34587000
BHDM1288,LOANS TO DEPOSITORY INSTITUTIONS (BHC CONSOL. U.S. OFC),3988000
BHCK1292,LOANS TO U.S. BANKS AND OTHER U.S. DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),6000
BHCK1296,LOANS TO FOREIGN BANKS (BHC CONSOLIDATED),8163000
BHFNA245,FOREIGN OFFICE TIME DEPOSITS WITH A REMAINING MATURITY OF ONE YEAR OR LESS (BHC CONSOL. FOREIGN OFC.),99669000
BHCKB528,"LOANS AND LEASES, HELD FOR INVESTMENT (BHC CONSOLIDATED)",1349176000
BHCKB529,"LOANS AND LEASES, HELD FOR INVESTMENT, NET OF ALLOWANCE FOR LOAN AND LEASE LOSSES (BHC CONSOLIDATED)",1325960000
BHCK3190,OTHER BORROWED MONEY (BHC CONSOLIDATED),448849000
BHCKB530,"EQUITY CAPITAL, ACCUMULATED OTHER COMPREHENSIVE INCOME (BHC CONSOLIDATED)",-11338000
BHCKA130,"EQUITY CAPITAL, OTHER EQUITY CAPITAL COMPONENTS (BHC CONSOLIDATED)",-123367000
BHCKB538,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES, CREDIT CARDS (BHC CONSOLIDATED)",187590000
BHCKB539,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES, OTHER REVOLVING CREDIT PLANS (BHC CONSOLIDATED)",18878000
BHCKB837,LOANS SECURED BY REAL ESTATE TO NON-US ADDRESSEES (DOMICILE) (BHC CONSOLIDATED),4326000
BHCK3401,AVERAGE BALANCE - TRADING ASSETS (BHC CONSOLIDATED),730683000
BHCKB985,AVERAGE BALANCE - OTHER EARNING ASSETS (BHC CONSOLIDATED),633236000
BHCBHK29,"TIME DEPOSITS $250,000 OR LESS (BHC CONSOL. COMML. BANKS) (BHC CONSOL. COMML. BANKS)",79630000
BHCBJ474,"TIME DEPOSITS $250,000+ (BHC CONSOL. COMML. BANKS) (BHC CONSOL. COMML. BANKS)",145629000
BHODHK29,"TIME DEPOSITS $250,000 OR LESS (BHC CONSOL. OTH.DEP.INST) (BHC CONSOL. OTH.DEP.INST)",0
BHODJ474,"TIME DEPOSITS $250,000+ (BHC CONSOL. OTH.DEP.INST) (BHC CONSOL. OTH.DEP.INST)",0
BHDMHK06,"BROKERED DEPOSITS $250,000 OR LESS WITH A REMAINING MATURITY OF ONE YEAR OR LESS (BHC CONSOL. U.S. OFC) (BHC CONSOL. U.S. OFC)",69111000
BHDMHK31,"BROKERED DEPOSITS $250,000 OR LESS WITH A REMAINING MATURITY OF MORE THAN ONE YEAR (BHC CONSOL. U.S. OFC) (BHC CONSOL. U.S. OFC)",11346000
BHDMHK32,"TIME DEPOSITS OF MORE THAN $250,000 WITH A REMAINING MATURITY OF ONE YEAR OR LESS (BHC CONSOL. U.S. OFC) (BHC CONSOL. U.S. OFC)",145048000
BHCK4059,"INT&FEE ON LNS IN FGN OFF,EDGE&AGREE AND IBFS (BHC CONSOLIDATED)",3955000
BHCK4065,INCOME FROM LEASE FINANCING RECEIVABLES (BHC CONSOLIDATED),9000
BHCK4069,INTEREST INCOME FROM TRADING ASSETS (BHC CONSOLIDATED),9585000
BHCK4020,INTEREST INCOME ON FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL (BHC CONSOLIDATED),13379000
BHCK4107,TOTAL INTEREST INCOME (BHC CONSOLIDATED),96215000
BHCK4172,"INTEREST ON DEPOSITS IN FOREIGN OFFICES, EDGE AND AGREEMENT SUBS, AND IBFS (BHC CONSOLIDATED)",8247000
BHCK4180,EXPENSE OF FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (BHC CONSOLIDATED),9077000
BHCK4397,"INTEREST EXPENSE ON SUBORDINATED NOTES AND DEBENTURES, AND ON MANDATORY CONVERTIBLE SECURITIES (BHC CONSOLIDATED)",571000
BHCK4398,OTHER INTEREST EXPENSE (BHC CONSOLIDATED),0
BHCK4073,TOTAL INTEREST EXPENSE (BHC CONSOLIDATED),50123000
BHCK4074,NET INTEREST INCOME (BHC CONSOLIDATED),46092000
BHCK4230,PROVISIONS FOR CREDIT LOSSES FOR LOANS AND LEASES HELD FOR INVESTMENT,4758000
BHCK4070,INCOME FROM FIDUCIARY ACTIVITIES (BHC CONSOLIDATED),8648000
BHCK4483,"SERVICE CHGS, COMMISSIONS & FEES (BHC CONSOLIDATED)",2377000
BHCK4079,TOTAL NONINTEREST INCOME (BHC CONSOLIDATED),39471000
BHCK4135,SALARIES AND EMPLOYEE BENEFITS (BHC CONSOLIDATED),26384000
BHCK4217,"EXPENSE OF BANK PREMISES, FURNITURE, ETC. (BHC CONSOLIDATED)",3446000
BHCK4092,OTHER NONINTEREST EXPENSE (BHC CONSOLIDATED),16758000
BHCK4093,TOTAL NONINTEREST EXPENSE (BHC CONSOLIDATED),46769000
BHCK4301,Income (loss) before applicable income taxes and discontinued operations (sum of items 8.a and 8.b),40731000
BHCK4302,APPLICABLE INCOME TAXES (BHC CONSOLIDATED),9160000
BHCK4300,Income (loss) before discontinued operations (item 8.c minus item 9),31571000
BHCK4340,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),31568000
BHCK4507,TAX-EXEMPT SECS ISSUED BY ST&POL SUB (BHC CONSOLIDATED),625000
BHCK4518,OTHER INTEREST INCOME (BHC CONSOLIDATED),1949000
BHCK4519,NET INTEREST INCOME ON FULLY TAXABLE BASIS (BHC CONSOLIDATED),46328000
BHCK4592,"Net income before applicable income taxes, and discontinued operations (item 8.c. above) on a fully taxable equivalent basis",42137000
BHCK6761,INTEREST ON OTHER DEPOSITS IN DOMESTIC OFFICES (BHC CONSOLIDATED),10935000
BHCK3217,TOTAL BANK HOLDING COMPANY EQUITY CAPITAL MOST RECENTLY REPORTED FOR THE END OF PREVIOUS CALENDAR YEAR (BHC CONSOLIDATED),327878000
BHCK4356,"CHANGES IN EQUITY CAPITAL INCIDENT TO BUSINESS COMBINATIONS, NET (BHC CONSOLIDATED)",0
BHCK4598,CASH DIVIDENDS DECLARED ON PREFERRED STOCK (BHC CONSOLIDATED),714000
BHCK4460,CASH DIVIDENDS DECLARED ON COMMON STOCK (BHC CONSOLIDATED),6662000
BHCK4782,SALES OF TREASURY STOCK (BHC CONSOLIDATED),1079000
BHCK4783,PURCHASES OF TREASURY STOCK (BHC CONSOLIDATED),8229000
BHCK4591,CHANGES TO OFFSETTING DEBT TO LIABILITY FOR ESOP DEBT GUARANTEED BY BHC (BHC CONSOLIDATED),0
BHCK3577,"SALE OF PERPETUAL PREFERRED STOCK, GROSS (BHC CONSOLIDATED)",2496000
BHCK3578,CONVERSION OR RETIREMENT OF PERPETUAL PREFERRED STOCK (BHC CONSOLIDATED),-6000000
BHCK3579,"SALE OF COMMON STOCK, GROSS (BHC CONSOLIDATED)",0
BHCK3580,CONVERSION OR RETIREMENT OF COMMON STOCK (BHC CONSOLIDATED),0
BHCK4652,"LOANS SECURED BY REAL ESTATE, NON-U.S. ADDRESSES: CHARGE-OFFS (BHC CONSOLIDATED)",0
BHCK4662,"LOANS SECURED BY REAL ESTATE, NON-U.S. ADDRESSES: RECOVERIES (BHC CONSOLIDATED)",0
BHCK4645,CHG-OFFS ON C&I LNS-U.S. ADDRESSES (BHC CONSOLIDATED),644000
BHCK4617,RECOV ON C & I LNS-U.S. ADDRESSES (BHC CONSOLIDATED),64000
BHCK4646,CHG-OFFS ON C&I LNS-NON-U.S. ADDRES (BHC CONSOLIDATED),102000
BHCK4618,RECOV ON C & I LNS-NON-U.S. ADDRES (BHC CONSOLIDATED),60000
BHCK4655,CHARGE-OFFS ON LOANS TO FARMERS (BHC CONSOLIDATED),4000
BHCK4665,RECOVERIES ON LOANS TO FARMERS (BHC CONSOLIDATED),0
BHCK4643,CHG-OFFS ON LNS TO FGN GOVTS & INST (BHC CONSOLIDATED),0
BHCK4627,RECOV ON LNS TO FGN GOVTS & INST (BHC CONSOLIDATED),0
BHCK4605,ALLOWANCE FOR LOAN AND LEASE LOSSES: RECOVERIES (BHC CONSOLIDATED),920000
BHCK4635,ALLOWANCE FOR LOAN AND LEASE LOSSES: CHARGE-OFFS (BHC CONSOLIDATED),5107000
BHCK3584,CHG-OFFS ON LNS SECURED BY FARMLAND (BHC CONSOLIDATED),0
BHCK3585,RECVRS ON LNS SECURED BY FARMLAND (BHC CONSOLIDATED),0
BHCK3588,CHG-OFFS ON LNS SECD BY MULTI-FAMILY (BHC CONSOLIDATED),1000
BHCK3589,RECVRS ON LNS SECD BY MULTI-FMLY RES (BHC CONSOLIDATED),0
BHCK3581,OTHER ADJUSTMENTS TO EQUITY CAPITAL (BHC CONSOLIDATED),192000
BHCK5411,"CHG-OFFS OF RVLVG,OPEN-END LNS SECD (BHC CONSOLIDATED)",10000
BHCK5412,"RECOVERS OF RVLVG,OPEN-END LNS SECD (BHC CONSOLIDATED)",34000
BHCK5409,"CHG-OFFS OF LNS TO FINC COMMCL RE,CO (BHC CONSOLIDATED)",0
BHCK5410,"RECOVERS OF LNS TO FINC COMMCL RE,CO (BHC CONSOLIDATED)",0
BHCK4644,CHG-OFFS ON ALL OTHER LOANS (BHC CONSOLIDATED),158000
BHCK4628,RECOV ON ALL OTHER LOANS (BHC CONSOLIDATED),30000
BHCK3521,REALIZED GAINS (LOSSES) ON HELD-TO-MATURITY SECURITIES (BHC CONSOLIDATED),0
BHCK3196,REALIZED GAINS (LOSSES) ON AVAILABLE-FOR-SALE SECURITIES (BHC CONSOLIDATED),-913000
BHCK8560,OTHER NON-INTEREST INCOME: NET GAINS (LOSSES) ON SALES OF LOANS (BHC CONSOLIDATED),97000
BHCK8561,OTHER NON-INTEREST INCOME: NET GAINS (LOSSES) ON SALES OF OTHER REAL ESTATE OWNED (BHC CONSOLIDATED),-4000
BHCK8562,1ST AMOUNT - OTHER NONINTEREST INCOME > 10% OF TOTAL (BHC CONSOLIDATED),-2668000
BHCK8563,2ND AMOUNT - OTHER NONINTEREST INCOME > 10% OF TOTAL (BHC CONSOLIDATED),2498000
BHCK8564,3RD AMOUNT - OTHER NONINTEREST INCOME > 10% OF TOTAL (BHC CONSOLIDATED),1362000
BHCK8565,1ST AMOUNT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL (BHC CONSOLIDATED),1599000
BHCK8566,2ND AMOUNT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL (BHC CONSOLIDATED),1258000
BHCK8567,3RD AMOUNT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL (BHC CONSOLIDATED),0
BHCK8757,TRADING REVENUE: INTEREST RATE EXPOSURES (BHC CONSOLIDATED),2383000
BHCK8758,TRADING REVENUE: FOREIGN EXCHANGE EXPOSURES (BHC CONSOLIDATED),2559000
BHCK8759,TRADING REVENUE: EQUITY SECURITY AND INDEX EXPOSURES (BHC CONSOLIDATED),9874000
BHCK8760,TRADING REVENUE: COMMODITY AND OTHER EXPOSURES (BHC CONSOLIDATED),531000
BHCK8431,INCOME FROM THE SALE AND SERVICING OF MUTUAL FUNDS AND ANNUITIES (IN DOMESTIC OFFICES) (BHC CONSOLIDATED),3385000
BHCKA220,TRADING REVENUE (BHC CONSOLIDATED),16544000
BHCKA251,CREDIT LOSSES ON OFF-BALANCE SHEET DERIVATIVE CONTRACTS (BHC CONSOLIDATED),-6000
BHCKA530,"SUBCHAPTER S ELECTION IN EFFECT FOR FEDERAL INCOME TAX PURPOSES FOR CURRENT YEAR (1=YES, 0=NO) (BHC CONSOLIDATED)",0
BHCK4115,INTEREST INCOME ON BALANCES DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),13090000
BHCKB488,INTEREST & DIVIDEND INCOME ON US TREASURY SECURITIES AND US GOVERNMENT AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES (BHC CONSOLIDATED),3532000
BHCKB489,INTEREST & DIVIDEND INCOME ON MORTGAGE-BACKED SECURITIES (BHC CONSOLIDATED),3890000
BHCK4060,INTEREST & DIVIDEND INCOME ON ALL OTHER SECURITIES (BHC CONSOLIDATED),3249000
BHCK4185,INTEREST ON TRADING LIABILITIES AND OTHER BORROWED MONEY (EXCLUDE SUBORDINATED NOTES AND DEBENTURES) (BHC CONSOLIDATED),15820000
BHCKB491,NONINTEREST INCOME: VENTURE CAPITAL REVENUE (BHC CONSOLIDATED),0
BHCKB492,NONINTEREST INCOME: NET SERVICING FEES (BHC CONSOLIDATED),707000
BHCKB493,NONINTEREST INCOME: NET SECURITIZATION INCOME (BHC CONSOLIDATED),-37000
BHCKB496,NONINTEREST INCOME: NET GAINS(LOSSES) ON SALES OF OTHER ASSETS (BHC CONSOLIDATED),81000
BHCKB497,NONINTEREST INCOME: OTHER (BHC CONSOLIDATED),4896000
BHCKB983,"BENEFITS, LOSSES, AND EXPENSES FROM INSURANCE RELATED ACTIVITIES (BHC CONSOLIDATED)",0
BHCK4313,INCOME ON TAX-EXEMPT LOANS AND LEASES TO STATES AND POLITICAL SUBDIVISIONS IN THE US (BHC CONSOLIDATED),464000
BHCKB507,"CHANGES EQUITY CAPITAL, RESTATEMENTS DUE TO CORRECTIONS OF MATERIAL ACCOUNTING ERRORS AND CHANGES IN ACCOUNTING PRINCIPLES (BHC CONSOLIDATED)",-161000
BHCKB508,"CHANGES IN EQUITY CAPITAL, BALANCE END OF PREVIOUS CALENDAR YEAR AS RESTATED (BHC CONSOLIDATED)",327717000
BHCKB511,"CHANGES IN EQUITY CAPITAL, OTHER COMPREHENSIVE INCOME (BHC CONSOLIDATED)",-895000
BHCKB512,LOANS SECURED BY REAL ESTATE: IN FOREIGN OFFICES CHARGE-OFFS (BHC CONSOLIDATED),0
BHCKB513,LOANS SECURED BY REAL ESTATE: IN FOREIGN OFFICES RECOVERIES (BHC CONSOLIDATED),0
BHCKB514,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS CHARGE-OFFS (BHC CONSOLIDATED)",3495000
BHCKB515,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS RECOVERIES (BHC CONSOLIDATED)",457000
BHCKB522,CHANGES IN ALLOWANCE FOR LOAN AND LEASE LOSSES: BALANCE MOST RECENTLY REPORTED AT END OF PREVIOUS YEAR (BHC CONSOLIDATED),22645000
BHCK8496,"SECURITIES ISSUED BY US STATE & POLITICAL SUBDIVISIONS, H-T-M, AMORTIZED COST (BHC CONSOLIDATED)",9526000
BHCK8497,"SECURITIES ISSUED BY US STATE & POLITICAL SUBDIVISIONS, H-T-M, FAIR VALUE (BHC CONSOLIDATED)",8855000
BHCK8498,"SECURITIES ISSUED BY US STATE & POLITICAL SUBDIVISIONS, A-F-S, AMORTIZED COST (BHC CONSOLIDATED)",17546000
BHCK8499,"SECURITIES ISSUED BY US STATE & POLITICAL SUBDIVISIONS, A-F-S, FAIR VALUE (BHC CONSOLIDATED)",17188000
BHCKB838,"ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES, H-T-M AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKB839,"ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES, H-T-M FAIR VALUE (BHC CONSOLIDATED)",0
BHCKB840,"ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES, A-F-S AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKB841,ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES A-F-S FAIR VALUE (BHC CONSOLIDATED),0
BHCKB842,"ASSET-BACKED SECURITIES: HOME EQUITY LINES, H-T-M AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKB843,"ASSET-BACKED SECURITIES: HOME EQUITY LINES, H-T-M FAIR VALUE (BHC CONSOLIDATED)",0
BHCKB844,"ASSET-BACKED SECURITIES: HOME EQUITY LINES, A-F-S AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKB845,"ASSET-BACKED SECURITIES: HOME EQUITY LINES, A-F-S FAIR VALUE (BHC CONSOLIDATED)",0
BHCKB846,"ASSET-BACKED SECURITIES: AUTOMOBILE LOANS, H-T-M AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKB847,"ASSET-BACKED SECURITIES: AUTOMOBILE LOANS, H-T-M FAIR VALUE (BHC CONSOLIDATED)",0
BHCKB848,"ASSET-BACKED SECURITIES: AUTOMOBILE LOANS, A-F-S AMORTIZED COST (BHC CONSOLIDATED)",784000
BHCKB849,"ASSET-BACKED SECURITIES: AUTOMOBILE LOANS, A-F-S FAIR VALUE (BHC CONSOLIDATED)",785000
BHCKB850,"ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS, H-T-M AMORTIZED COST (BHC CONSOLIDATED)",1597000
BHCKB851,"ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS, H-T-M FAIR VALUE (BHC CONSOLIDATED)",1551000
BHCKB852,"ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS, A-F-S AMORTIZED COST (BHC CONSOLIDATED)",1512000
BHCKB853,"ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS, A-F-S FAIR VALUE (BHC CONSOLIDATED)",1513000
BHCKB854,"ASSET-BACKED SECURITIES: COMMERCIAL & INDUSTRIAL LOANS, H-T-M AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKB855,"ASSET-BACKED SECURITIES: COMMERCIAL & INDUSTRIAL LOANS, H-T-M FAIR VALUE (BHC CONSOLIDATED)",0
BHCKB856,"ASSET-BACKED SECURITIES: COMMERCIAL & INDUSTRIAL LOANS, A-F-S AMORTIZED COST (BHC CONSOLIDATED)",0
